property_id,price,beds,baths,size(sqft),line,city,state,zipcode,longitude,latitude,features,last_update
M5022185164,569000,3,2,1465,1073 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.139885,39.860357,single_story,2021-02-11 20:48:33
M5326248840,309000,3,2,1844,730 Lake Barnegat Dr N,Lanoka Harbor,NJ,8734,-74.181249,39.86436,single_story,2021-02-03 11:47:57
M6779175150,289000,3,2,1332,606 Bowsprit Pt,Lanoka Harbor,NJ,8734,-74.155038,39.861805,single_story,2021-03-04 08:16:51
M5943123880,429900,3,1,1825,1152 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.134491,39.86053,single_story,2021-02-22 17:01:54
M6802988087,439900,3,2,1823,1214 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.132108,39.860102,single_story,2021-03-08 14:19:14
M6869007777,229000,3,1,1068,804 E Hickory Dr,Lanoka Harbor,NJ,8734,-74.150076,39.862244,single_story,2021-01-26 17:02:10
M5432985318,224900,3,2,1792,112 Terry Ave,Lanoka Harbor,NJ,8734,-74.165456,39.868864,single_story,2020-12-18 09:21:54
M6142688077,925000,4,4,2657,406 Hidden Harbor Pl,Lanoka Harbor,NJ,8734,-74.152685,39.859674,two_or_more_stories,2021-03-17 14:10:48
M6273005488,529900,5,3,2517,748 Hill St,Lanoka Harbor,NJ,8734,-74.18585,39.864104,two_or_more_stories,2021-03-16 16:33:24
M6794491452,569000,3,2,1358,705 Bowsprit Pt,Lanoka Harbor,NJ,8734,-74.15258,39.861268,two_or_more_stories,2021-03-14 15:09:47
M6235912760,799000,3,3,2488,402 Hidden Harbor Pl,Lanoka Harbor,NJ,8734,-74.152901,39.858803,two_or_more_stories,2021-03-12 13:25:59
M5279226039,665900,4,3,2546,902 Bowsprit Pt,Lanoka Harbor,NJ,8734,-74.147928,39.86145,two_or_more_stories,2021-03-11 13:48:17
M6862598035,645000,4,4,3014,934 Pelican Dr,Lanoka Harbor,NJ,8734,-74.147428,39.867699,two_or_more_stories,2021-03-15 11:06:20
M6631788347,395000,5,3,2814,504 Laurelwood Dr,Lanoka Harbor,NJ,8734,-74.170249,39.855131,two_or_more_stories,2021-03-16 12:07:12
M6562383602,339900,4,2,2284,307 Bayside East Pkwy,Forked River,NJ,8731,-74.169904,39.848713,two_or_more_stories,2021-03-13 10:17:02
M5717752236,519000,3,3,2497,94 Arborridge Dr,Forked River,NJ,8731,-74.207168,39.87353,two_or_more_stories,2021-03-15 19:43:25
M6758641615,789999,4,3,3262,410 Atlantic City Ct,Lanoka Harbor,NJ,8734,-74.153566,39.85914,two_or_more_stories,2021-03-09 13:11:16
M5974054612,569000,4,2,2316,1027 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.143988,39.859855,two_or_more_stories,2021-03-17 18:00:41
M5499994741,369000,3,2,1750,4 Ditton Ln,Lanoka Harbor,NJ,8734,-74.188079,39.861532,two_or_more_stories,2021-03-11 22:12:43
M5723706902,879000,5,3,2968,1127 E Hickory Dr,Lanoka Harbor,NJ,8734,-74.138045,39.861935,two_or_more_stories,2021-03-07 09:59:50
M5549627319,579000,3,3,2986,125 Ambermist Way,Forked River,NJ,8731,-74.211069,39.873675,two_or_more_stories,2021-03-09 17:38:13
M5075363664,619000,4,3,2390,812 Sandpiper Dr,Lanoka Harbor,NJ,8734,-74.14916,39.866531,two_or_more_stories,2021-03-01 14:18:34
M5004819234,1199999,5,3,3726,1153 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.134044,39.860151,two_or_more_stories,2021-02-26 21:10:16
M6141635184,449999,4,3,2190,5 Carolyn Ct,Lanoka Harbor,NJ,8734,-74.172295,39.865373,two_or_more_stories,2021-03-05 10:06:49
M5718050364,539000,3,3,2690,120 Arborridge Dr,Forked River,NJ,8731,-74.20588,39.875305,two_or_more_stories,2021-03-09 14:51:15
M6329051907,340000,3,2,1836,406 Lawrence Dr,Lanoka Harbor,NJ,8734,-74.159834,39.863356,two_or_more_stories,2021-02-16 16:06:35
M6005656131,625000,4,3,2343,964 Seagull Dr,Lanoka Harbor,NJ,8734,-74.147695,39.866739,two_or_more_stories,2021-03-01 09:20:14
M9933938210,649020,3,3,2582,29 Ambermist Way,Forked River,NJ,8731,-74.215264,39.866421,two_or_more_stories,2021-03-14 11:58:49
M9887530496,489900,4,3,3000,912 Calvin St,Forked River,NJ,8731,-74.211379,39.863419,two_or_more_stories,2020-12-26 09:48:10
M5116717089,544900,3,3,2735,55 Arborridge Dr,Forked River,NJ,8731,-74.208734,39.870452,two_or_more_stories,2021-03-10 15:21:11
M6789892181,199800,5,2,2100,30 South St,Lanoka Harbor,NJ,8734,-74.174551,39.865224,two_or_more_stories,2020-12-23 11:49:18
M5756351867,169000,4,2,1600,108 Cedar Dr,Lanoka Harbor,NJ,8734,-74.169276,39.859847,two_or_more_stories,2020-08-18 20:33:47
M6960249142,549900,3,3,2018,1313 Warwick Ln,Lanoka Harbor,NJ,8734,-74.13294,39.858006,two_or_more_stories,2020-12-15 23:41:29
M5116195366,468000,3,3,3157,59 Arborridge Dr,Forked River,NJ,8731,-74.208384,39.870938,two_or_more_stories,2020-12-15 23:41:29
M6099896625,339900,4,3,2200,289 Manchester Ave,Lanoka Harbor,NJ,8734,-74.182838,39.867034,two_or_more_stories,2020-12-23 11:49:20
M6142688077,925000,4,4,2657,406 Hidden Harbor Pl,Lanoka Harbor,NJ,8734,-74.152685,39.859674,garage_1_or_more,2021-03-17 14:10:48
M6921380764,249900,3,1,1040,776 Briar Rd,Lanoka Harbor,NJ,8734,-74.169212,39.864263,garage_1_or_more,2021-03-17 13:00:27
M5198880667,350000,2,2,1112,217 Chestnut Dr,Lanoka Harbor,NJ,8734,-74.166025,39.861667,garage_1_or_more,2021-03-18 09:24:29
M6273005488,529900,5,3,2517,748 Hill St,Lanoka Harbor,NJ,8734,-74.18585,39.864104,garage_1_or_more,2021-03-16 16:33:24
M5206706515,349000,3,1,1275,117 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.168499,39.860896,garage_1_or_more,2021-03-16 11:22:26
M6794491452,569000,3,2,1358,705 Bowsprit Pt,Lanoka Harbor,NJ,8734,-74.15258,39.861268,garage_1_or_more,2021-03-14 15:09:47
M5207397325,449000,2,2,1816,33 Arborridge Dr,Forked River,NJ,8731,-74.20994,39.868978,garage_1_or_more,2021-03-18 08:59:50
M6235912760,799000,3,3,2488,402 Hidden Harbor Pl,Lanoka Harbor,NJ,8734,-74.152901,39.858803,garage_1_or_more,2021-03-12 13:25:59
M6921455295,339000,3,2,1725,311 Chestnut Dr,Lanoka Harbor,NJ,8734,-74.164153,39.861598,garage_1_or_more,2021-03-12 10:37:42
M5279226039,665900,4,3,2546,902 Bowsprit Pt,Lanoka Harbor,NJ,8734,-74.147928,39.86145,garage_1_or_more,2021-03-11 13:48:17
M6862598035,645000,4,4,3014,934 Pelican Dr,Lanoka Harbor,NJ,8734,-74.147428,39.867699,garage_1_or_more,2021-03-15 11:06:20
M6562383602,339900,4,2,2284,307 Bayside East Pkwy,Forked River,NJ,8731,-74.169904,39.848713,garage_1_or_more,2021-03-13 10:17:02
M5717752236,519000,3,3,2497,94 Arborridge Dr,Forked River,NJ,8731,-74.207168,39.87353,garage_1_or_more,2021-03-15 19:43:25
M6758641615,789999,4,3,3262,410 Atlantic City Ct,Lanoka Harbor,NJ,8734,-74.153566,39.85914,garage_1_or_more,2021-03-09 13:11:16
M5974054612,569000,4,2,2316,1027 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.143988,39.859855,garage_1_or_more,2021-03-17 18:00:41
M5499994741,369000,3,2,1750,4 Ditton Ln,Lanoka Harbor,NJ,8734,-74.188079,39.861532,garage_1_or_more,2021-03-11 22:12:43
M5723706902,879000,5,3,2968,1127 E Hickory Dr,Lanoka Harbor,NJ,8734,-74.138045,39.861935,garage_1_or_more,2021-03-07 09:59:50
M5549627319,579000,3,3,2986,125 Ambermist Way,Forked River,NJ,8731,-74.211069,39.873675,garage_1_or_more,2021-03-09 17:38:13
M5075363664,619000,4,3,2390,812 Sandpiper Dr,Lanoka Harbor,NJ,8734,-74.14916,39.866531,garage_1_or_more,2021-03-01 14:18:34
M5004819234,1199999,5,3,3726,1153 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.134044,39.860151,garage_1_or_more,2021-02-26 21:10:16
M6141635184,449999,4,3,2190,5 Carolyn Ct,Lanoka Harbor,NJ,8734,-74.172295,39.865373,garage_1_or_more,2021-03-05 10:06:49
M6484301822,299900,3,2,1282,702 Pine St,Lanoka Harbor,NJ,8734,-74.152777,39.862565,garage_1_or_more,2021-03-04 18:31:03
M5718050364,539000,3,3,2690,120 Arborridge Dr,Forked River,NJ,8731,-74.20588,39.875305,garage_1_or_more,2021-03-09 14:51:15
M6652806339,549000,4,2,2070,17 South St,Lanoka Harbor,NJ,8734,-74.173828,39.864533,garage_1_or_more,2021-03-14 08:07:24
M6329051907,340000,3,2,1836,406 Lawrence Dr,Lanoka Harbor,NJ,8734,-74.159834,39.863356,garage_1_or_more,2021-02-16 16:06:35
M5022185164,569000,3,2,1465,1073 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.139885,39.860357,garage_1_or_more,2021-02-11 20:48:33
M5326248840,309000,3,2,1844,730 Lake Barnegat Dr N,Lanoka Harbor,NJ,8734,-74.181249,39.86436,garage_1_or_more,2021-02-03 11:47:57
M6005656131,625000,4,3,2343,964 Seagull Dr,Lanoka Harbor,NJ,8734,-74.147695,39.866739,garage_1_or_more,2021-03-01 09:20:14
M9933938210,649020,3,3,2582,29 Ambermist Way,Forked River,NJ,8731,-74.215264,39.866421,garage_1_or_more,2021-03-14 11:58:49
M6779175150,289000,3,2,1332,606 Bowsprit Pt,Lanoka Harbor,NJ,8734,-74.155038,39.861805,garage_1_or_more,2021-03-04 08:16:51
M6802988087,439900,3,2,1823,1214 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.132108,39.860102,garage_1_or_more,2021-03-08 14:19:14
M9887530496,489900,4,3,3000,912 Calvin St,Forked River,NJ,8731,-74.211379,39.863419,garage_1_or_more,2020-12-26 09:48:10
M5116717089,544900,3,3,2735,55 Arborridge Dr,Forked River,NJ,8731,-74.208734,39.870452,garage_1_or_more,2021-03-10 15:21:11
M6789892181,199800,5,2,2100,30 South St,Lanoka Harbor,NJ,8734,-74.174551,39.865224,garage_1_or_more,2020-12-23 11:49:18
M6960249142,549900,3,3,2018,1313 Warwick Ln,Lanoka Harbor,NJ,8734,-74.13294,39.858006,garage_1_or_more,2020-12-15 23:41:29
M5116195366,468000,3,3,3157,59 Arborridge Dr,Forked River,NJ,8731,-74.208384,39.870938,garage_1_or_more,2020-12-15 23:41:29
M6099896625,339900,4,3,2200,289 Manchester Ave,Lanoka Harbor,NJ,8734,-74.182838,39.867034,garage_1_or_more,2020-12-23 11:49:20
M6142688077,925000,4,4,2657,406 Hidden Harbor Pl,Lanoka Harbor,NJ,8734,-74.152685,39.859674,garage_2_or_more,2021-03-17 14:10:48
M5198880667,350000,2,2,1112,217 Chestnut Dr,Lanoka Harbor,NJ,8734,-74.166025,39.861667,garage_2_or_more,2021-03-18 09:24:29
M6273005488,529900,5,3,2517,748 Hill St,Lanoka Harbor,NJ,8734,-74.18585,39.864104,garage_2_or_more,2021-03-16 16:33:24
M5207397325,449000,2,2,1816,33 Arborridge Dr,Forked River,NJ,8731,-74.20994,39.868978,garage_2_or_more,2021-03-18 08:59:50
M6235912760,799000,3,3,2488,402 Hidden Harbor Pl,Lanoka Harbor,NJ,8734,-74.152901,39.858803,garage_2_or_more,2021-03-12 13:25:59
M5279226039,665900,4,3,2546,902 Bowsprit Pt,Lanoka Harbor,NJ,8734,-74.147928,39.86145,garage_2_or_more,2021-03-11 13:48:17
M5717752236,519000,3,3,2497,94 Arborridge Dr,Forked River,NJ,8731,-74.207168,39.87353,garage_2_or_more,2021-03-15 19:43:25
M5499994741,369000,3,2,1750,4 Ditton Ln,Lanoka Harbor,NJ,8734,-74.188079,39.861532,garage_2_or_more,2021-03-11 22:12:43
M5723706902,879000,5,3,2968,1127 E Hickory Dr,Lanoka Harbor,NJ,8734,-74.138045,39.861935,garage_2_or_more,2021-03-07 09:59:50
M5549627319,579000,3,3,2986,125 Ambermist Way,Forked River,NJ,8731,-74.211069,39.873675,garage_2_or_more,2021-03-09 17:38:13
M5004819234,1199999,5,3,3726,1153 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.134044,39.860151,garage_2_or_more,2021-02-26 21:10:16
M6141635184,449999,4,3,2190,5 Carolyn Ct,Lanoka Harbor,NJ,8734,-74.172295,39.865373,garage_2_or_more,2021-03-05 10:06:49
M6484301822,299900,3,2,1282,702 Pine St,Lanoka Harbor,NJ,8734,-74.152777,39.862565,garage_2_or_more,2021-03-04 18:31:03
M5718050364,539000,3,3,2690,120 Arborridge Dr,Forked River,NJ,8731,-74.20588,39.875305,garage_2_or_more,2021-03-09 14:51:15
M6652806339,549000,4,2,2070,17 South St,Lanoka Harbor,NJ,8734,-74.173828,39.864533,garage_2_or_more,2021-03-14 08:07:24
M5022185164,569000,3,2,1465,1073 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.139885,39.860357,garage_2_or_more,2021-02-11 20:48:33
M6005656131,625000,4,3,2343,964 Seagull Dr,Lanoka Harbor,NJ,8734,-74.147695,39.866739,garage_2_or_more,2021-03-01 09:20:14
M9933938210,649020,3,3,2582,29 Ambermist Way,Forked River,NJ,8731,-74.215264,39.866421,garage_2_or_more,2021-03-14 11:58:49
M9887530496,489900,4,3,3000,912 Calvin St,Forked River,NJ,8731,-74.211379,39.863419,garage_2_or_more,2020-12-26 09:48:10
M5116717089,544900,3,3,2735,55 Arborridge Dr,Forked River,NJ,8731,-74.208734,39.870452,garage_2_or_more,2021-03-10 15:21:11
M6960249142,549900,3,3,2018,1313 Warwick Ln,Lanoka Harbor,NJ,8734,-74.13294,39.858006,garage_2_or_more,2020-12-15 23:41:29
M5116195366,468000,3,3,3157,59 Arborridge Dr,Forked River,NJ,8731,-74.208384,39.870938,garage_2_or_more,2020-12-15 23:41:29
M6099896625,339900,4,3,2200,289 Manchester Ave,Lanoka Harbor,NJ,8734,-74.182838,39.867034,garage_2_or_more,2020-12-23 11:49:20
M5198880667,350000,2,2,1112,217 Chestnut Dr,Lanoka Harbor,NJ,8734,-74.166025,39.861667,basement,2021-03-18 09:24:29
M6273005488,529900,5,3,2517,748 Hill St,Lanoka Harbor,NJ,8734,-74.18585,39.864104,basement,2021-03-16 16:33:24
M5573700995,399900,3,3,2737,734 Lake Barnegat Dr N,Lanoka Harbor,NJ,8734,-74.180864,39.865008,basement,2021-03-18 10:41:43
M6862598035,645000,4,4,3014,934 Pelican Dr,Lanoka Harbor,NJ,8734,-74.147428,39.867699,basement,2021-03-15 11:06:20
M5499994741,369000,3,2,1750,4 Ditton Ln,Lanoka Harbor,NJ,8734,-74.188079,39.861532,basement,2021-03-11 22:12:43
M6141635184,449999,4,3,2190,5 Carolyn Ct,Lanoka Harbor,NJ,8734,-74.172295,39.865373,basement,2021-03-05 10:06:49
M6652806339,549000,4,2,2070,17 South St,Lanoka Harbor,NJ,8734,-74.173828,39.864533,basement,2021-03-14 08:07:24
M9887530496,489900,4,3,3000,912 Calvin St,Forked River,NJ,8731,-74.211379,39.863419,basement,2020-12-26 09:48:10
M5116717089,544900,3,3,2735,55 Arborridge Dr,Forked River,NJ,8731,-74.208734,39.870452,basement,2021-03-10 15:21:11
M6789892181,199800,5,2,2100,30 South St,Lanoka Harbor,NJ,8734,-74.174551,39.865224,basement,2020-12-23 11:49:18
M6099896625,339900,4,3,2200,289 Manchester Ave,Lanoka Harbor,NJ,8734,-74.182838,39.867034,basement,2020-12-23 11:49:20
M5912731318,4250000,6,6,6027,33 Pershing Blvd,Lavallette,NJ,8735,-74.078984,39.967791,single_story,2021-03-09 11:34:16
M5647361764,469000,2,1,560,229 Harbor Dr,Lavallette,NJ,8735,-74.070117,39.987139,single_story,2021-03-10 08:22:27
M6863471046,689000,2,2,845,225 Gull Ln,Lavallette,NJ,8735,-74.069902,39.986799,single_story,2021-03-10 09:23:57
M6948683401,625000,3,1,920,103 W Dune Way,Lavallette,NJ,8735,-74.065767,39.986077,single_story,2021-03-15 08:52:32
M5858879706,679000,3,2,1218,39 E Swordfish Way,Lavallette,NJ,8735,-74.064168,39.990624,single_story,2021-02-19 12:48:05
M5065408582,939000,4,3,2636,4 Sterling Ave,Lavallette,NJ,8735,-74.068614,39.98076,single_story,2021-02-04 08:46:26
M5197681399,235000,2,1,500,104 W Amberjack Way,Lavallette,NJ,8735,-74.065108,39.989981,single_story,2021-02-25 11:18:49
M9920992384,759000,3,2,1000,202 Bryn Mawr Ave Unit C,Lavallette,NJ,8735,-74.069302,39.98048,single_story,2021-02-27 13:46:19
M9027078416,394900,2,1,1008,3610 Route 35 N Unit B2U3,Lavallette,NJ,8735,-74.061426,39.998971,single_story,2020-12-15 22:40:47
M5164602298,299999,2,1,500,33 E Bonita Way,Lavallette,NJ,8735,-74.063769,39.990093,single_story,2021-02-10 12:51:24
M5528531219,394900,2,1,1008,3610 Route 35 N Unit B2U3,Lavallette,NJ,8735,-74.061426,39.998971,single_story,2021-02-07 11:16:46
M5851020140,489900,2,1,520,20 E Dolphin Way,Lavallette,NJ,8735,-74.062192,39.99193,single_story,2021-02-04 12:40:20
M9160996383,500000,3,2,1140,120 W Plover Way,Lavallette,NJ,8735,-74.066642,39.989983,single_story,2021-01-24 19:55:44
M5817816185,469900,3,1,960,100 W Kingfisher Way,Lavallette,NJ,8735,-74.063938,39.992999,single_story,2021-02-01 11:31:04
M6397615279,369000,2,1,1006,3669 N Route 35 Unit 4,Lavallette,NJ,8735,-74.061591,40.000987,two_or_more_stories,2021-03-11 14:19:15
M5392445047,1299000,4,3,1560,3176 Ocean Rd,Lavallette,NJ,8735,-74.06308,39.985609,two_or_more_stories,2021-03-05 10:59:34
M6294903188,1259000,6,4,2600,21 Dover Ave,Lavallette,NJ,8735,-74.06984,39.960021,two_or_more_stories,2021-02-25 09:57:04
M5318002215,1100000,4,2,1824,5 Sterling Ave,Lavallette,NJ,8735,-74.068081,39.980814,two_or_more_stories,2021-03-14 13:48:46
M5655224878,1899000,4,3,1900,3016 Ocean Rd,Lavallette,NJ,8735,-74.064263,39.980445,two_or_more_stories,2021-02-08 11:50:56
M6467481767,979000,3,2,1971,190 Pershing Blvd,Lavallette,NJ,8735,-74.079952,39.96179,two_or_more_stories,2021-02-19 15:42:50
M6623363798,734500,4,3,1800,126 Bayberry Rd,Lavallette,NJ,8735,-74.063471,39.996422,two_or_more_stories,2021-02-24 09:27:03
M9449565555,339000,1,1,790,304 Grand Central Ave Apt D,Lavallette,NJ,8735,-74.068246,39.975975,two_or_more_stories,2021-02-08 13:20:49
M6818041082,932500,3,2,1200,11 E Bay Way,Lavallette,NJ,8735,-74.06445,39.981178,two_or_more_stories,2021-03-13 12:12:01
M6862874791,775000,3,3,1100,109 W Surf Way,Lavallette,NJ,8735,-74.067826,39.980743,two_or_more_stories,2021-02-03 13:45:25
M6478005101,1499900,5,4,2700,1 Hines Ct,Lavallette,NJ,8735,-74.078653,39.962458,two_or_more_stories,2021-03-12 08:53:36
M5206329880,1499900,4,3,2576,108 New Jersey Ave,Lavallette,NJ,8735,-74.071294,39.964249,two_or_more_stories,2021-01-28 17:38:22
M5980386857,3995000,6,5,3325,3574 Ocean Ter,Lavallette,NJ,8735,-74.060337,39.997062,two_or_more_stories,2021-02-08 14:01:00
M5702141477,1749000,4,3,2852,11 Philadelphia Ave,Lavallette,NJ,8735,-74.067355,39.969729,two_or_more_stories,2021-03-02 09:46:43
M6810666797,999000,4,3,1700,52 Surf Way,Lavallette,NJ,8735,-74.061282,39.993597,two_or_more_stories,2021-03-02 16:26:23
M5363913857,2550000,4,3,3484,167 Pershing Blvd,Lavallette,NJ,8735,-74.082178,39.96173,two_or_more_stories,2021-02-18 17:11:25
M5334622826,6500000,8,8,7219,91 Pershing Blvd,Lavallette,NJ,8735,-74.083205,39.965606,two_or_more_stories,2020-11-07 08:40:40
M5646840041,655900,4,2,1100,14 E Bay Way,Lavallette,NJ,8735,-74.064779,39.981335,two_or_more_stories,2021-02-16 13:31:31
M5323359032,3099000,5,5,2700,2104 Ocean Ave,Lavallette,NJ,8735,-74.067415,39.962157,two_or_more_stories,2021-01-26 13:12:06
M5152573622,779000,4,3,2234,10 Sturgis Rd,Lavallette,NJ,8735,-74.080949,39.962984,two_or_more_stories,2021-03-08 19:16:47
M5164168405,2500000,6,3,2400,1604 Ocean Ave Unit Frnt,Lavallette,NJ,8735,-74.066799,39.965906,two_or_more_stories,2021-02-28 20:07:20
M5753257202,825000,4,3,2670,73 E Pacific Way,Lavallette,NJ,8735,-74.063404,39.993576,two_or_more_stories,2021-03-17 10:56:59
M9329822652,1535000,5,3,2950,47 Dickman Dr,Lavallette,NJ,8735,-74.08039,39.965932,two_or_more_stories,2021-03-03 09:28:20
M6517842393,1485000,5,3,2950,45 Dickman Dr,Lavallette,NJ,8735,-74.080253,39.966179,two_or_more_stories,2021-02-21 10:34:43
M5912731318,4250000,6,6,6027,33 Pershing Blvd,Lavallette,NJ,8735,-74.078984,39.967791,garage_1_or_more,2021-03-09 11:34:16
M6294903188,1259000,6,4,2600,21 Dover Ave,Lavallette,NJ,8735,-74.06984,39.960021,garage_1_or_more,2021-02-25 09:57:04
M5318002215,1100000,4,2,1824,5 Sterling Ave,Lavallette,NJ,8735,-74.068081,39.980814,garage_1_or_more,2021-03-14 13:48:46
M5655224878,1899000,4,3,1900,3016 Ocean Rd,Lavallette,NJ,8735,-74.064263,39.980445,garage_1_or_more,2021-02-08 11:50:56
M6467481767,979000,3,2,1971,190 Pershing Blvd,Lavallette,NJ,8735,-74.079952,39.96179,garage_1_or_more,2021-02-19 15:42:50
M6478005101,1499900,5,4,2700,1 Hines Ct,Lavallette,NJ,8735,-74.078653,39.962458,garage_1_or_more,2021-03-12 08:53:36
M5206329880,1499900,4,3,2576,108 New Jersey Ave,Lavallette,NJ,8735,-74.071294,39.964249,garage_1_or_more,2021-01-28 17:38:22
M5980386857,3995000,6,5,3325,3574 Ocean Ter,Lavallette,NJ,8735,-74.060337,39.997062,garage_1_or_more,2021-02-08 14:01:00
M5363913857,2550000,4,3,3484,167 Pershing Blvd,Lavallette,NJ,8735,-74.082178,39.96173,garage_1_or_more,2021-02-18 17:11:25
M5334622826,6500000,8,8,7219,91 Pershing Blvd,Lavallette,NJ,8735,-74.083205,39.965606,garage_1_or_more,2020-11-07 08:40:40
M5323359032,3099000,5,5,2700,2104 Ocean Ave,Lavallette,NJ,8735,-74.067415,39.962157,garage_1_or_more,2021-01-26 13:12:06
M5152573622,779000,4,3,2234,10 Sturgis Rd,Lavallette,NJ,8735,-74.080949,39.962984,garage_1_or_more,2021-03-08 19:16:47
M5753257202,825000,4,3,2670,73 E Pacific Way,Lavallette,NJ,8735,-74.063404,39.993576,garage_1_or_more,2021-03-17 10:56:59
M9329822652,1535000,5,3,2950,47 Dickman Dr,Lavallette,NJ,8735,-74.08039,39.965932,garage_1_or_more,2021-03-03 09:28:20
M6517842393,1485000,5,3,2950,45 Dickman Dr,Lavallette,NJ,8735,-74.080253,39.966179,garage_1_or_more,2021-02-21 10:34:43
M5912731318,4250000,6,6,6027,33 Pershing Blvd,Lavallette,NJ,8735,-74.078984,39.967791,garage_2_or_more,2021-03-09 11:34:16
M6294903188,1259000,6,4,2600,21 Dover Ave,Lavallette,NJ,8735,-74.06984,39.960021,garage_2_or_more,2021-02-25 09:57:04
M5318002215,1100000,4,2,1824,5 Sterling Ave,Lavallette,NJ,8735,-74.068081,39.980814,garage_2_or_more,2021-03-14 13:48:46
M5980386857,3995000,6,5,3325,3574 Ocean Ter,Lavallette,NJ,8735,-74.060337,39.997062,garage_2_or_more,2021-02-08 14:01:00
M5363913857,2550000,4,3,3484,167 Pershing Blvd,Lavallette,NJ,8735,-74.082178,39.96173,garage_2_or_more,2021-02-18 17:11:25
M5334622826,6500000,8,8,7219,91 Pershing Blvd,Lavallette,NJ,8735,-74.083205,39.965606,garage_2_or_more,2020-11-07 08:40:40
M5323359032,3099000,5,5,2700,2104 Ocean Ave,Lavallette,NJ,8735,-74.067415,39.962157,garage_2_or_more,2021-01-26 13:12:06
M5753257202,825000,4,3,2670,73 E Pacific Way,Lavallette,NJ,8735,-74.063404,39.993576,garage_2_or_more,2021-03-17 10:56:59
M9329822652,1535000,5,3,2950,47 Dickman Dr,Lavallette,NJ,8735,-74.08039,39.965932,garage_2_or_more,2021-03-03 09:28:20
M6517842393,1485000,5,3,2950,45 Dickman Dr,Lavallette,NJ,8735,-74.080253,39.966179,garage_2_or_more,2021-02-21 10:34:43
